      Step     Time          Energy         fmax
BFGS:    0 18:55:04     -176.498487        1.8992
BFGS:    1 18:56:17     -176.573573        1.9125
BFGS:    2 18:58:02     -177.148529        5.0155
BFGS:    3 18:59:52     -177.404071        6.3244
BFGS:    4 19:01:16     -177.419431        6.0790
BFGS:    5 19:02:24     -177.440628        5.9430
BFGS:    6 19:03:28     -177.447573        5.6562
BFGS:    7 19:04:16     -177.454261        5.2211
BFGS:    8 19:05:24     -177.465886        4.5048
BFGS:    9 19:06:38     -177.481591        3.2843
BFGS:   10 19:07:36     -177.488842        3.2641
BFGS:   11 19:08:45     -177.498766        3.4893
BFGS:   12 19:09:53     -177.505472        3.7527
BFGS:   13 19:10:36     -177.507472        3.6773
BFGS:   14 19:11:34     -177.514471        3.4606
BFGS:   15 19:12:32     -177.518533        3.4419
BFGS:   16 19:13:35     -177.522034        3.2043
BFGS:   17 19:14:39     -177.524901        3.0422
BFGS:   18 19:15:47     -177.528879        2.8655
BFGS:   19 19:16:50     -177.532763        2.8072
BFGS:   20 19:17:48     -177.536298        2.8979
BFGS:   21 19:19:18     -177.548233        3.3184
BFGS:   22 19:21:03     -177.546409        3.8941
BFGS:   23 19:22:16     -177.563626        3.6814
BFGS:   24 19:23:36     -177.577717        3.3886
BFGS:   25 19:25:00     -177.590612        3.2848
BFGS:   26 19:27:11     -177.540344        2.1171
BFGS:   27 19:29:17     -177.625179        2.5305
BFGS:   28 19:30:46     -177.629986        2.6023
BFGS:   29 19:31:45     -177.638297        2.5141
BFGS:   30 19:33:35     -177.673047        1.4286
BFGS:   31 19:34:54     -177.690985        1.5674
BFGS:   32 19:36:44     -177.749139        1.7425
BFGS:   33 19:38:35     -177.767377        1.1464
BFGS:   34 19:40:15     -177.774207        0.5122
BFGS:   35 19:42:21     -177.713896        1.8640
BFGS:   36 19:44:27     -177.778075        0.4229
BFGS:   37 19:46:37     -177.757425        1.6904
BFGS:   38 19:48:28     -177.778980        0.7978
BFGS:   39 19:50:34     -177.687320        4.0481
BFGS:   40 19:52:35     -177.706440        1.3694
BFGS:   41 19:54:10     -177.762583        1.7346
BFGS:   42 19:55:14     -177.767113        1.2192
BFGS:   43 19:56:17     -177.769981        0.9808
BFGS:   44 19:57:46     -177.770939        0.5528
BFGS:   45 19:58:40     -177.775732        0.3469
BFGS:   46 19:59:43     -177.777484        0.3374
BFGS:   47 20:00:47     -177.779275        0.6921
BFGS:   48 20:01:19     -177.779535        0.6390
BFGS:   49 20:02:07     -177.780437        0.6159
BFGS:   50 20:02:55     -177.780958        0.6221
BFGS:   51 20:03:33     -177.781486        0.6498
BFGS:   52 20:04:20     -177.782342        0.6198
BFGS:   53 20:04:53     -177.782636        0.6175
BFGS:   54 20:05:46     -177.783624        0.5499
BFGS:   55 20:06:18     -177.783945        0.5136
BFGS:   56 20:07:21     -177.784963        0.4441
BFGS:   57 20:08:20     -177.785615        0.3995
