      Step     Time          Energy         fmax
BFGS:    0 16:24:09     -165.714883        2.9769
BFGS:    1 16:25:32     -165.944622        2.0283
BFGS:    2 16:27:09     -166.017428        2.5618
BFGS:    3 16:28:42     -166.089780        0.5897
BFGS:    4 16:29:44     -166.105424        0.2176
BFGS:    5 16:30:46     -166.117503        0.2554
BFGS:    6 16:31:53     -166.128526        0.3718
BFGS:    7 16:33:00     -166.134585        0.2139
BFGS:    8 16:33:48     -166.136120        0.0690
BFGS:    9 16:34:35     -166.137096        0.1246
BFGS:   10 16:35:22     -166.138292        0.1784
BFGS:   11 16:36:03     -166.139670        0.0864
BFGS:   12 16:36:45     -166.140486        0.0249
BFGS:   13 16:37:27     -166.141165        0.0757
BFGS:   14 16:37:53     -166.141248        0.0855
BFGS:   15 16:38:35     -166.141448        0.0681
BFGS:   16 16:39:07     -166.141474        0.0628
BFGS:   17 16:39:49     -166.141762        0.0690
BFGS:   18 16:40:16     -166.141815        0.1116
BFGS:   19 16:42:04     -165.267650        3.7688
BFGS:   20 16:44:08     -166.141355        0.1309
BFGS:   21 16:44:55     -166.141850        0.0701
BFGS:   22 16:45:37     -166.141848        0.0312
BFGS:   23 16:46:03     -166.141829        0.0233
BFGS:   24 16:46:25     -166.141879        0.0209
BFGS:   25 16:46:51     -166.141810        0.0416
BFGS:   26 16:47:23     -166.141876        0.0496
BFGS:   27 16:48:31     -166.133405        0.5998
BFGS:   28 16:49:38     -166.141820        0.0280
BFGS:   29 16:50:09     -166.141807        0.0464
BFGS:   30 16:50:31     -166.141839        0.0369
BFGS:   31 16:51:13     -166.141873        0.1101
BFGS:   32 16:51:39     -166.141993        0.1809
BFGS:   33 16:53:38     -165.451502        3.7155
BFGS:   34 16:55:25     -166.140722        0.2321
BFGS:   35 16:56:27     -166.141408        0.2291
BFGS:   36 16:57:19     -166.141886        0.0277
BFGS:   37 16:57:46     -166.141939        0.0288
BFGS:   38 16:58:07     -166.141837        0.0251
BFGS:   39 16:59:10     -166.139241        0.3332
BFGS:   40 17:00:12     -166.141883        0.0380
BFGS:   41 17:00:33     -166.141957        0.0430
BFGS:   42 17:01:15     -166.142040        0.1227
BFGS:   43 17:01:56     -166.142033        0.0358
BFGS:   44 17:02:18     -166.142069        0.0284
BFGS:   45 17:02:44     -166.141907        0.0433
BFGS:   46 17:03:31     -166.141020        0.1996
BFGS:   47 17:04:18     -166.141881        0.0654
BFGS:   48 17:04:45     -166.142042        0.0548
BFGS:   49 17:05:31     -166.140843        0.3707
BFGS:   50 17:06:23     -166.142118        0.0592
BFGS:   51 17:06:45     -166.142116        0.0287
BFGS:   52 17:08:33     -165.865210        2.6342
BFGS:   53 17:10:10     -166.141979        0.0614
BFGS:   54 17:10:47     -166.142078        0.0191
BFGS:   55 17:11:09     -166.142142        0.0176
BFGS:   56 17:11:30     -166.142101        0.0252
BFGS:   57 17:12:12     -166.141835        0.0461
BFGS:   58 17:12:54     -166.142131        0.0157
BFGS:   59 17:13:10     -166.142101        0.0279
BFGS:   60 17:13:42     -166.142107        0.0136
BFGS:   61 17:14:24     -166.141924        0.0230
BFGS:   62 17:15:06     -166.142124        0.0165
